Код ОИК	ОИК №	Имя участка	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	Политическая партия ЛДПР - Либерально-демократическая партия России	Политическая партия "ПАТРИОТЫ РОССИИ"	Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	Политическая партия "ЕДИНАЯ РОССИЯ"	Всероссийская политическая партия "ПАРТИЯ РОСТА"
1	241	adygei	179	170	0	128	10	32	10	128	0	138	2	0	2	2	0	0	0	0	6	12	4	35	1	80	0
1	231	adygei	602	555	0	355	54	146	54	355	0	409	4	2	0	2	0	0	0	0	40	5	3	118	7	235	1
1	236	adygei	700	646	0	377	45	224	45	377	0	422	4	3	0	1	0	0	0	0	2	2	1	122	1	292	2
1	239	adygei	560	540	0	309	23	208	23	309	8	324	4	0	0	4	0	0	0	0	34	5	3	138	6	134	4
1	230	adygei	161	154	0	125	7	22	7	125	1	131	4	3	0	1	0	0	0	0	3	7	1	25	2	93	0
1	238	adygei	215	219	0	136	9	74	9	136	11	134	1	1	0	0	0	0	0	0	13	2	3	33	2	80	1
1	233	adygei	2574	2345	0	1549	53	743	53	1549	55	1547	7	5	3	2	3	0	0	0	12	16	6	199	8	1293	13
1	225	adygei	1355	1095	0	683	36	376	36	683	11	708	5	5	1	0	1	0	0	0	71	105	5	202	25	296	4
1	228	adygei	261	250	0	119	0	131	0	119	5	114	4	3	0	1	0	0	0	0	6	8	2	36	1	61	0
1	243	adygei	1497	1321	0	838	81	402	81	836	24	893	5	3	0	2	0	0	0	0	28	15	8	402	9	427	4
1	235	adygei	194	188	0	143	10	35	10	143	5	148	0	0	0	0	0	0	0	0	14	3	5	55	4	66	1
